timeframe,move_start_ts,move_end_ts,move_low,move_high,move_duration_bars,consol_start_ts,consol_end_ts,consol_low,consol_high,consol_duration_bars,fib_retracement_depth,fib_50,entry_ts,entry_price,entry_score
1min,2014-07-29 16:00:00+00:00,2014-07-29 16:08:00+00:00,6953.75,6956.75,10,2014-07-29 16:08:00+00:00,2014-07-29 16:14:00+00:00,6955.25,6958.5,7,0.5,6955.25,2014-07-29 16:14:00+00:00,6958.5,0.7777777777777778
1min,2014-07-29 16:24:00+00:00,2014-07-29 16:33:00+00:00,6956.25,6961.0,11,2014-07-29 16:33:00+00:00,2014-07-29 16:37:00+00:00,6958.5,6962.5,5,0.5263157894736842,6958.625,2014-07-29 16:37:00+00:00,6961.5,1.0
1min,2014-07-31 16:45:00+00:00,2014-07-31 16:53:00+00:00,6890.5,6896.5,10,2014-07-31 16:53:00+00:00,2014-07-31 17:10:00+00:00,6893.5,6899.75,18,0.5,6893.5,2014-07-31 17:10:00+00:00,6898.75,0.7777777777777778
1min,2014-08-01 17:21:00+00:00,2014-08-01 17:27:00+00:00,6851.25,6857.0,8,2014-08-01 17:27:00+00:00,2014-08-01 17:40:00+00:00,6853.25,6866.25,14,0.6521739130434783,6854.125,2014-08-01 17:40:00+00:00,6866.25,1.0
1min,2014-08-04 16:09:00+00:00,2014-08-04 16:38:00+00:00,6880.0,6890.25,31,2014-08-04 16:38:00+00:00,2014-08-04 16:43:00+00:00,6884.25,6888.0,6,0.5853658536585366,6885.125,2014-08-04 16:43:00+00:00,6888.0,1.0
1min,2014-08-04 18:26:00+00:00,2014-08-04 19:33:00+00:00,6889.25,6906.25,69,2014-08-04 19:33:00+00:00,2014-08-04 19:37:00+00:00,6902.25,6905.75,5,0.23529411764705882,6897.75,2014-08-04 19:37:00+00:00,6905.5,1.0
1min,2014-08-08 14:41:00+00:00,2014-08-08 15:01:00+00:00,6845.75,6858.75,22,2014-08-08 15:01:00+00:00,2014-08-08 15:05:00+00:00,6851.75,6856.0,5,0.5384615384615384,6852.25,2014-08-08 15:05:00+00:00,6855.75,1.0
1min,2014-08-08 17:06:00+00:00,2014-08-08 17:55:00+00:00,6854.0,6878.5,51,2014-08-08 17:55:00+00:00,2014-08-08 17:59:00+00:00,6872.5,6876.75,5,0.24489795918367346,6866.25,2014-08-08 17:59:00+00:00,6875.75,0.8888888888888888
1min,2014-08-11 13:50:00+00:00,2014-08-11 14:22:00+00:00,6890.0,6907.0,34,2014-08-11 14:22:00+00:00,2014-08-11 14:40:00+00:00,6902.0,6908.25,19,0.29411764705882354,6898.5,2014-08-11 14:40:00+00:00,6906.5,1.0
1min,2014-08-12 16:32:00+00:00,2014-08-12 16:35:00+00:00,6889.0,6890.5,5,2014-08-12 16:35:00+00:00,2014-08-12 16:43:00+00:00,6889.0,6897.0,9,1.0,6889.75,2014-08-12 16:43:00+00:00,6896.5,0.8888888888888888
1min,2014-08-12 19:24:00+00:00,2014-08-12 19:55:00+00:00,6887.75,6899.75,33,2014-08-12 19:55:00+00:00,2014-08-12 20:00:00+00:00,6895.5,6898.75,6,0.3541666666666667,6893.75,2014-08-12 20:00:00+00:00,6897.5,0.8888888888888888
1min,2014-08-13 14:03:00+00:00,2014-08-13 15:44:00+00:00,6916.5,6938.5,103,2014-08-13 15:44:00+00:00,2014-08-13 15:52:00+00:00,6935.5,6937.75,9,0.13636363636363635,6927.5,2014-08-13 15:52:00+00:00,6937.5,1.0
1min,2014-08-14 19:47:00+00:00,2014-08-15 13:44:00+00:00,6957.5,6983.5,30,2014-08-15 13:44:00+00:00,2014-08-15 13:55:00+00:00,6978.25,6986.0,12,0.20192307692307693,6970.5,2014-08-15 13:55:00+00:00,6985.5,1.0
1min,2014-08-15 13:57:00+00:00,2014-08-15 14:35:00+00:00,6980.75,6988.5,40,2014-08-15 14:35:00+00:00,2014-08-15 14:39:00+00:00,6984.75,6986.75,5,0.4838709677419355,6984.625,2014-08-15 14:39:00+00:00,6986.5,1.0
1min,2014-08-15 18:14:00+00:00,2014-08-15 18:21:00+00:00,6961.0,6963.5,9,2014-08-15 18:21:00+00:00,2014-08-15 18:25:00+00:00,6961.75,6968.5,5,0.7,6962.25,2014-08-15 18:25:00+00:00,6968.25,0.8888888888888888
1min,2014-08-18 13:53:00+00:00,2014-08-18 14:31:00+00:00,6998.0,7008.0,40,2014-08-18 14:31:00+00:00,2014-08-18 14:37:00+00:00,7003.25,7006.75,7,0.475,7003.0,2014-08-18 14:37:00+00:00,7006.75,1.0
1min,2014-08-18 17:31:00+00:00,2014-08-18 17:47:00+00:00,7009.5,7012.25,18,2014-08-18 17:47:00+00:00,2014-08-18 17:51:00+00:00,7011.25,7012.75,5,0.36363636363636365,7010.875,2014-08-18 17:51:00+00:00,7012.25,1.0
1min,2014-08-19 16:15:00+00:00,2014-08-19 16:51:00+00:00,7022.25,7027.0,38,2014-08-19 16:51:00+00:00,2014-08-19 17:26:00+00:00,7024.5,7027.75,36,0.5263157894736842,7024.625,2014-08-19 17:26:00+00:00,7027.75,1.0
1min,2014-08-19 17:28:00+00:00,2014-08-19 17:52:00+00:00,7026.5,7028.75,26,2014-08-19 17:52:00+00:00,2014-08-19 18:27:00+00:00,7027.25,7032.0,36,0.6666666666666666,7027.625,2014-08-19 18:27:00+00:00,7031.75,1.0
1min,2014-08-20 14:44:00+00:00,2014-08-20 15:04:00+00:00,7029.0,7035.5,22,2014-08-20 15:04:00+00:00,2014-08-20 15:33:00+00:00,7031.75,7035.5,30,0.5769230769230769,7032.25,2014-08-20 15:33:00+00:00,7035.25,1.0
1min,2014-08-20 18:49:00+00:00,2014-08-20 19:17:00+00:00,7033.25,7040.5,30,2014-08-20 19:17:00+00:00,2014-08-20 19:22:00+00:00,7037.0,7040.0,6,0.4827586206896552,7036.875,2014-08-20 19:22:00+00:00,7039.5,1.0
1min,2014-08-20 19:26:00+00:00,2014-08-20 19:32:00+00:00,7037.0,7039.25,8,2014-08-20 19:32:00+00:00,2014-08-20 19:40:00+00:00,7038.0,7039.5,9,0.5555555555555556,7038.125,2014-08-20 19:40:00+00:00,7039.5,1.0
1min,2014-08-21 18:42:00+00:00,2014-08-21 18:45:00+00:00,7038.75,7039.75,5,2014-08-21 18:45:00+00:00,2014-08-21 18:51:00+00:00,7038.75,7040.5,7,1.0,7039.25,2014-08-21 18:51:00+00:00,7040.5,1.0
1min,2014-08-22 18:50:00+00:00,2014-08-22 19:06:00+00:00,7048.5,7051.75,18,2014-08-22 19:06:00+00:00,2014-08-22 19:10:00+00:00,7049.75,7053.5,5,0.6153846153846154,7050.125,2014-08-22 19:10:00+00:00,7053.25,1.0
1min,2014-08-25 17:24:00+00:00,2014-08-25 17:28:00+00:00,7057.5,7059.75,6,2014-08-25 17:28:00+00:00,2014-08-25 17:34:00+00:00,7058.25,7060.25,7,0.6666666666666666,7058.625,2014-08-25 17:34:00+00:00,7060.25,0.6666666666666666
1min,2014-08-26 14:47:00+00:00,2014-08-26 15:14:00+00:00,7061.5,7065.75,29,2014-08-26 15:14:00+00:00,2014-08-26 15:18:00+00:00,7064.0,7066.0,5,0.4117647058823529,7063.625,2014-08-26 15:18:00+00:00,7066.0,1.0
1min,2014-08-26 18:39:00+00:00,2014-08-26 19:01:00+00:00,7067.5,7069.75,24,2014-08-26 19:01:00+00:00,2014-08-26 19:05:00+00:00,7068.5,7069.5,5,0.5555555555555556,7068.625,2014-08-26 19:05:00+00:00,7069.5,1.0
1min,2014-08-27 14:47:00+00:00,2014-08-27 15:15:00+00:00,7062.25,7069.0,30,2014-08-27 15:15:00+00:00,2014-08-27 15:21:00+00:00,7065.75,7067.75,7,0.48148148148148145,7065.625,2014-08-27 15:21:00+00:00,7067.75,1.0
1min,2014-08-28 16:11:00+00:00,2014-08-28 16:37:00+00:00,7058.5,7066.25,28,2014-08-28 16:37:00+00:00,2014-08-28 16:47:00+00:00,7064.0,7066.5,11,0.2903225806451613,7062.375,2014-08-28 16:47:00+00:00,7066.0,1.0
1min,2014-08-29 14:42:00+00:00,2014-08-29 14:49:00+00:00,7062.75,7065.75,9,2014-08-29 14:49:00+00:00,2014-08-29 14:58:00+00:00,7063.75,7067.75,10,0.6666666666666666,7064.25,2014-08-29 14:58:00+00:00,7067.25,0.7777777777777778
1min,2014-08-29 19:52:00+00:00,2014-09-01 13:31:00+00:00,7072.75,7077.5,12,2014-09-01 13:31:00+00:00,2014-09-01 13:46:00+00:00,7075.25,7076.5,15,0.47368421052631576,7075.125,2014-09-01 13:46:00+00:00,7076.5,1.0
1min,2014-09-01 14:41:00+00:00,2014-09-01 14:55:00+00:00,7075.75,7076.75,16,2014-09-01 14:55:00+00:00,2014-09-01 15:05:00+00:00,7076.25,7077.25,10,0.5,7076.25,2014-09-01 15:05:00+00:00,7077.25,1.0
1min,2014-09-01 16:21:00+00:00,2014-09-01 16:28:00+00:00,7076.75,7077.5,8,2014-09-01 16:28:00+00:00,2014-09-01 16:38:00+00:00,7077.0,7077.75,7,0.6666666666666666,7077.125,2014-09-01 16:38:00+00:00,7077.75,1.0
1min,2014-09-01 16:40:00+00:00,2014-09-01 16:46:00+00:00,7077.25,7077.75,6,2014-09-01 16:46:00+00:00,2014-09-01 16:56:00+00:00,7077.25,7078.25,10,1.0,7077.5,2014-09-01 16:56:00+00:00,7078.25,1.0
1min,2014-09-02 14:36:00+00:00,2014-09-02 14:57:00+00:00,7083.5,7088.25,23,2014-09-02 14:57:00+00:00,2014-09-02 15:01:00+00:00,7086.0,7089.5,5,0.47368421052631576,7085.875,2014-09-02 15:01:00+00:00,7089.25,1.0
1min,2014-09-04 13:37:00+00:00,2014-09-04 14:04:00+00:00,7075.25,7092.0,29,2014-09-04 14:04:00+00:00,2014-09-04 14:08:00+00:00,7086.25,7090.75,5,0.34328358208955223,7083.625,2014-09-04 14:08:00+00:00,7090.5,1.0
1min,2014-09-05 15:52:00+00:00,2014-09-05 16:19:00+00:00,7057.25,7063.5,29,2014-09-05 16:19:00+00:00,2014-09-05 16:27:00+00:00,7058.75,7063.75,9,0.76,7060.375,2014-09-05 16:27:00+00:00,7063.75,1.0
1min,2014-09-05 18:53:00+00:00,2014-09-05 18:57:00+00:00,7072.75,7074.5,6,2014-09-05 18:57:00+00:00,2014-09-05 19:09:00+00:00,7073.0,7076.25,13,0.8571428571428571,7073.625,2014-09-05 19:09:00+00:00,7075.75,1.0
1min,2014-09-05 19:43:00+00:00,2014-09-08 14:10:00+00:00,7074.0,7099.0,60,2014-09-08 14:10:00+00:00,2014-09-08 15:00:00+00:00,7086.25,7096.5,51,0.51,7086.5,2014-09-08 15:00:00+00:00,7096.0,1.0
1min,2014-09-08 18:49:00+00:00,2014-09-08 18:58:00+00:00,7077.0,7081.5,11,2014-09-08 18:58:00+00:00,2014-09-08 19:03:00+00:00,7079.0,7083.75,6,0.5555555555555556,7079.25,2014-09-08 19:03:00+00:00,7082.5,0.7777777777777778
1min,2014-09-10 15:13:00+00:00,2014-09-10 15:52:00+00:00,7058.25,7069.75,41,2014-09-10 15:52:00+00:00,2014-09-10 16:17:00+00:00,7065.75,7072.0,26,0.34782608695652173,7064.0,2014-09-10 16:17:00+00:00,7072.0,1.0
1min,2014-09-10 16:19:00+00:00,2014-09-10 16:38:00+00:00,7070.75,7076.25,21,2014-09-10 16:38:00+00:00,2014-09-10 16:46:00+00:00,7073.25,7078.0,9,0.5454545454545454,7073.5,2014-09-10 16:46:00+00:00,7077.75,1.0
1min,2014-09-10 17:03:00+00:00,2014-09-10 17:23:00+00:00,7077.0,7088.0,22,2014-09-10 17:23:00+00:00,2014-09-10 17:28:00+00:00,7082.25,7085.5,6,0.5227272727272727,7082.5,2014-09-10 17:28:00+00:00,7085.25,1.0
1min,2014-09-10 19:02:00+00:00,2014-09-10 19:24:00+00:00,7081.25,7088.75,24,2014-09-10 19:24:00+00:00,2014-09-10 19:36:00+00:00,7085.5,7088.25,13,0.43333333333333335,7085.0,2014-09-10 19:36:00+00:00,7088.25,1.0
1min,2014-09-11 18:25:00+00:00,2014-09-11 18:53:00+00:00,7065.25,7075.75,30,2014-09-11 18:53:00+00:00,2014-09-11 19:01:00+00:00,7070.75,7075.0,9,0.47619047619047616,7070.5,2014-09-11 19:01:00+00:00,7074.5,1.0
1min,2014-09-16 13:44:00+00:00,2014-09-16 14:06:00+00:00,7015.0,7028.5,24,2014-09-16 14:06:00+00:00,2014-09-16 14:11:00+00:00,7021.25,7030.0,6,0.5370370370370371,7021.75,2014-09-16 14:11:00+00:00,7028.75,1.0
1min,2014-09-16 15:22:00+00:00,2014-09-16 16:08:00+00:00,7021.0,7047.5,48,2014-09-16 16:08:00+00:00,2014-09-16 16:12:00+00:00,7041.75,7047.0,5,0.2169811320754717,7034.25,2014-09-16 16:12:00+00:00,7047.0,1.0
1min,2014-09-16 17:02:00+00:00,2014-09-16 17:50:00+00:00,7049.5,7062.75,50,2014-09-16 17:50:00+00:00,2014-09-16 18:07:00+00:00,7056.75,7061.25,18,0.4528301886792453,7056.125,2014-09-16 18:07:00+00:00,7060.25,1.0
1min,2014-09-17 17:38:00+00:00,2014-09-17 17:47:00+00:00,7054.75,7058.75,11,2014-09-17 17:47:00+00:00,2014-09-17 17:54:00+00:00,7057.0,7060.25,8,0.4375,7056.75,2014-09-17 17:54:00+00:00,7060.0,1.0
1min,2014-09-18 16:02:00+00:00,2014-09-18 16:13:00+00:00,7085.0,7088.25,13,2014-09-18 16:13:00+00:00,2014-09-18 16:25:00+00:00,7087.0,7089.25,13,0.38461538461538464,7086.625,2014-09-18 16:25:00+00:00,7088.75,1.0
1min,2014-09-18 19:18:00+00:00,2014-09-18 19:36:00+00:00,7091.25,7095.0,20,2014-09-18 19:36:00+00:00,2014-09-18 19:40:00+00:00,7093.0,7095.75,5,0.5333333333333333,7093.125,2014-09-18 19:40:00+00:00,7095.5,1.0
1min,2014-09-19 18:20:00+00:00,2014-09-19 18:54:00+00:00,7088.75,7099.75,36,2014-09-19 18:54:00+00:00,2014-09-19 19:18:00+00:00,7097.0,7100.5,25,0.25,7094.25,2014-09-19 19:18:00+00:00,7100.5,0.8888888888888888
1min,2014-09-22 18:46:00+00:00,2014-09-22 18:55:00+00:00,7044.25,7051.0,11,2014-09-22 18:55:00+00:00,2014-09-22 19:02:00+00:00,7047.75,7053.25,8,0.48148148148148145,7047.625,2014-09-22 19:02:00+00:00,7052.5,0.8888888888888888
1min,2014-09-22 19:21:00+00:00,2014-09-22 19:33:00+00:00,7048.0,7054.0,14,2014-09-22 19:33:00+00:00,2014-09-22 19:41:00+00:00,7049.25,7055.5,9,0.7916666666666666,7051.0,2014-09-22 19:41:00+00:00,7055.5,0.8888888888888888
1min,2014-09-23 13:34:00+00:00,2014-09-23 14:10:00+00:00,7042.25,7061.75,38,2014-09-23 14:10:00+00:00,2014-09-23 14:21:00+00:00,7054.5,7061.25,12,0.3717948717948718,7052.0,2014-09-23 14:21:00+00:00,7061.0,1.0
1min,2014-09-24 15:06:00+00:00,2014-09-24 15:54:00+00:00,7052.5,7076.5,50,2014-09-24 15:54:00+00:00,2014-09-24 15:59:00+00:00,7072.25,7076.25,6,0.17708333333333334,7064.5,2014-09-24 15:59:00+00:00,7076.0,1.0
1min,2014-09-24 17:09:00+00:00,2014-09-24 18:02:00+00:00,7070.25,7083.75,55,2014-09-24 18:02:00+00:00,2014-09-24 18:28:00+00:00,7077.0,7082.25,27,0.5,7077.0,2014-09-24 18:28:00+00:00,7082.0,1.0
1min,2014-09-24 18:41:00+00:00,2014-09-24 19:42:00+00:00,7080.0,7091.0,63,2014-09-24 19:42:00+00:00,2014-09-24 19:52:00+00:00,7085.5,7090.75,11,0.5,7085.5,2014-09-24 19:52:00+00:00,7090.75,1.0
1min,2014-09-26 16:50:00+00:00,2014-09-26 17:00:00+00:00,7014.75,7018.25,12,2014-09-26 17:00:00+00:00,2014-09-26 17:05:00+00:00,7014.75,7018.5,6,1.0,7016.5,2014-09-26 17:05:00+00:00,7018.5,1.0
1min,2014-09-26 17:47:00+00:00,2014-09-26 18:53:00+00:00,7018.25,7052.0,68,2014-09-26 18:53:00+00:00,2014-09-26 19:08:00+00:00,7045.5,7049.0,16,0.1925925925925926,7035.125,2014-09-26 19:08:00+00:00,7049.0,1.0
1min,2014-09-29 13:59:00+00:00,2014-09-29 14:04:00+00:00,7012.0,7018.75,7,2014-09-29 14:04:00+00:00,2014-09-29 14:12:00+00:00,7012.25,7024.5,9,0.9629629629629629,7015.375,2014-09-29 14:12:00+00:00,7024.5,0.8888888888888888
1min,2014-09-29 14:14:00+00:00,2014-09-29 14:33:00+00:00,7020.5,7039.0,21,2014-09-29 14:33:00+00:00,2014-09-29 14:41:00+00:00,7031.5,7038.25,9,0.40540540540540543,7029.75,2014-09-29 14:41:00+00:00,7038.25,1.0
1min,2014-09-29 16:42:00+00:00,2014-09-29 16:47:00+00:00,7027.5,7031.5,7,2014-09-29 16:47:00+00:00,2014-09-29 16:51:00+00:00,7027.25,7032.25,5,1.0625,7029.5,2014-09-29 16:51:00+00:00,7032.0,0.7777777777777778
1min,2014-09-29 17:52:00+00:00,2014-09-29 17:57:00+00:00,7034.75,7037.0,7,2014-09-29 17:57:00+00:00,2014-09-29 18:02:00+00:00,7035.0,7040.0,6,0.8888888888888888,7035.875,2014-09-29 18:02:00+00:00,7039.75,1.0
1min,2014-09-30 19:17:00+00:00,2014-09-30 19:33:00+00:00,7041.5,7051.0,18,2014-09-30 19:33:00+00:00,2014-09-30 19:38:00+00:00,7046.0,7054.25,6,0.5263157894736842,7046.25,2014-09-30 19:38:00+00:00,7054.0,1.0
1min,2014-10-02 16:44:00+00:00,2014-10-02 17:07:00+00:00,6950.5,6970.25,25,2014-10-02 17:07:00+00:00,2014-10-02 17:11:00+00:00,6965.5,6969.25,5,0.24050632911392406,6960.375,2014-10-02 17:11:00+00:00,6968.5,0.8888888888888888
1min,2014-10-02 17:52:00+00:00,2014-10-02 18:01:00+00:00,6974.0,6980.5,11,2014-10-02 18:01:00+00:00,2014-10-02 18:06:00+00:00,6974.75,6980.75,6,0.8846153846153846,6977.25,2014-10-02 18:06:00+00:00,6980.25,1.0
1min,2014-10-02 19:50:00+00:00,2014-10-03 13:30:00+00:00,6978.75,7002.75,13,2014-10-03 13:30:00+00:00,2014-10-03 13:45:00+00:00,6989.0,7005.5,16,0.5729166666666666,6990.75,2014-10-03 13:45:00+00:00,7003.5,1.0
1min,2014-10-03 17:52:00+00:00,2014-10-03 18:17:00+00:00,7023.25,7031.5,27,2014-10-03 18:17:00+00:00,2014-10-03 18:21:00+00:00,7027.5,7031.0,5,0.48484848484848486,7027.375,2014-10-03 18:21:00+00:00,7030.75,1.0
1min,2014-10-08 15:23:00+00:00,2014-10-08 15:27:00+00:00,6945.5,6953.0,6,2014-10-08 15:27:00+00:00,2014-10-08 15:32:00+00:00,6947.25,6961.75,6,0.7666666666666667,6949.25,2014-10-08 15:32:00+00:00,6961.5,1.0
1min,2014-10-08 16:59:00+00:00,2014-10-08 17:20:00+00:00,6961.75,6971.0,23,2014-10-08 17:20:00+00:00,2014-10-08 17:24:00+00:00,6964.75,6969.25,5,0.6756756756756757,6966.375,2014-10-08 17:24:00+00:00,6969.0,1.0
1min,2014-10-08 17:34:00+00:00,2014-10-08 18:45:00+00:00,6965.0,7022.25,73,2014-10-08 18:45:00+00:00,2014-10-08 19:01:00+00:00,7012.5,7021.75,17,0.1703056768558952,6993.625,2014-10-08 19:01:00+00:00,7020.75,1.0
1min,2014-10-08 19:03:00+00:00,2014-10-08 19:38:00+00:00,7021.0,7039.75,37,2014-10-08 19:38:00+00:00,2014-10-08 19:43:00+00:00,7032.75,7039.25,6,0.37333333333333335,7030.375,2014-10-08 19:43:00+00:00,7038.25,1.0
1min,2014-10-14 15:37:00+00:00,2014-10-14 15:59:00+00:00,6836.0,6852.75,24,2014-10-14 15:59:00+00:00,2014-10-14 16:07:00+00:00,6843.5,6854.25,9,0.5522388059701493,6844.375,2014-10-14 16:07:00+00:00,6853.5,1.0
1min,2014-10-16 14:23:00+00:00,2014-10-16 14:43:00+00:00,6720.25,6750.25,22,2014-10-16 14:43:00+00:00,2014-10-16 14:47:00+00:00,6727.25,6748.5,5,0.7666666666666667,6735.25,2014-10-16 14:47:00+00:00,6745.0,1.0
1min,2014-10-16 16:43:00+00:00,2014-10-16 16:48:00+00:00,6738.75,6745.0,7,2014-10-16 16:48:00+00:00,2014-10-16 16:52:00+00:00,6738.75,6750.5,5,1.0,6741.875,2014-10-16 16:52:00+00:00,6749.25,1.0
1min,2014-10-17 19:14:00+00:00,2014-10-17 19:36:00+00:00,6802.75,6820.25,24,2014-10-17 19:36:00+00:00,2014-10-17 19:40:00+00:00,6811.75,6817.75,5,0.4857142857142857,6811.5,2014-10-17 19:40:00+00:00,6816.0,0.8888888888888888
1min,2014-10-20 15:09:00+00:00,2014-10-20 15:12:00+00:00,6823.75,6832.5,5,2014-10-20 15:12:00+00:00,2014-10-20 15:16:00+00:00,6823.75,6835.25,5,1.0,6828.125,2014-10-20 15:16:00+00:00,6835.25,1.0
1min,2014-10-20 17:11:00+00:00,2014-10-20 17:50:00+00:00,6834.0,6846.75,41,2014-10-20 17:50:00+00:00,2014-10-20 18:03:00+00:00,6839.75,6847.25,14,0.5490196078431373,6840.375,2014-10-20 18:03:00+00:00,6847.0,1.0
1min,2014-10-20 19:30:00+00:00,2014-10-20 19:38:00+00:00,6855.0,6860.5,10,2014-10-20 19:38:00+00:00,2014-10-20 19:42:00+00:00,6856.75,6860.0,5,0.6818181818181818,6857.75,2014-10-20 19:42:00+00:00,6859.75,1.0
1min,2014-10-20 19:44:00+00:00,2014-10-21 13:33:00+00:00,6859.25,6910.5,22,2014-10-21 13:33:00+00:00,2014-10-21 13:51:00+00:00,6900.25,6916.75,19,0.2,6884.875,2014-10-21 13:51:00+00:00,6914.75,1.0
1min,2014-10-21 14:07:00+00:00,2014-10-21 14:11:00+00:00,6907.5,6913.5,6,2014-10-21 14:11:00+00:00,2014-10-21 14:20:00+00:00,6907.5,6914.75,10,1.0,6910.5,2014-10-21 14:20:00+00:00,6914.75,1.0
1min,2014-10-21 14:22:00+00:00,2014-10-21 15:15:00+00:00,6912.5,6931.75,55,2014-10-21 15:15:00+00:00,2014-10-21 15:24:00+00:00,6925.25,6929.75,10,0.33766233766233766,6922.125,2014-10-21 15:24:00+00:00,6929.5,1.0
1min,2014-10-21 17:30:00+00:00,2014-10-21 17:59:00+00:00,6934.25,6950.5,31,2014-10-21 17:59:00+00:00,2014-10-21 18:08:00+00:00,6945.0,6951.5,10,0.3384615384615385,6942.375,2014-10-21 18:08:00+00:00,6950.5,1.0
1min,2014-10-23 13:51:00+00:00,2014-10-23 14:26:00+00:00,6981.0,7006.0,37,2014-10-23 14:26:00+00:00,2014-10-23 14:33:00+00:00,6997.5,7003.0,8,0.34,6993.5,2014-10-23 14:33:00+00:00,7003.0,1.0
1min,2014-10-23 17:29:00+00:00,2014-10-23 18:00:00+00:00,7009.25,7018.0,33,2014-10-23 18:00:00+00:00,2014-10-23 18:12:00+00:00,7015.25,7019.5,13,0.3142857142857143,7013.625,2014-10-23 18:12:00+00:00,7019.5,1.0
1min,2014-10-24 15:11:00+00:00,2014-10-24 15:15:00+00:00,7014.0,7019.5,6,2014-10-24 15:15:00+00:00,2014-10-24 15:20:00+00:00,7014.0,7020.75,6,1.0,7016.75,2014-10-24 15:20:00+00:00,7019.5,1.0
1min,2014-10-24 17:30:00+00:00,2014-10-24 18:03:00+00:00,7014.0,7025.25,35,2014-10-24 18:03:00+00:00,2014-10-24 18:10:00+00:00,7021.5,7026.5,8,0.3333333333333333,7019.625,2014-10-24 18:10:00+00:00,7025.75,1.0
1min,2014-10-27 19:33:00+00:00,2014-10-27 20:00:00+00:00,7036.0,7043.75,29,2014-10-27 20:00:00+00:00,2014-10-28 13:33:00+00:00,7037.25,7061.25,5,0.8387096774193549,7039.875,2014-10-28 13:33:00+00:00,7060.5,0.8888888888888888
1min,2014-10-28 13:35:00+00:00,2014-10-28 14:11:00+00:00,7061.25,7077.0,38,2014-10-28 14:11:00+00:00,2014-10-28 14:45:00+00:00,7070.5,7076.5,35,0.4126984126984127,7069.125,2014-10-28 14:45:00+00:00,7076.5,1.0
1min,2014-10-28 16:59:00+00:00,2014-10-28 17:20:00+00:00,7071.5,7076.5,23,2014-10-28 17:20:00+00:00,2014-10-28 17:24:00+00:00,7073.75,7077.25,5,0.55,7074.0,2014-10-28 17:24:00+00:00,7077.0,1.0
1min,2014-10-28 17:26:00+00:00,2014-10-28 18:19:00+00:00,7076.25,7086.5,55,2014-10-28 18:19:00+00:00,2014-10-28 18:25:00+00:00,7081.75,7084.5,7,0.4634146341463415,7081.375,2014-10-28 18:25:00+00:00,7084.0,1.0
1min,2014-10-28 18:59:00+00:00,2014-10-28 19:23:00+00:00,7083.0,7092.75,26,2014-10-28 19:23:00+00:00,2014-10-28 19:59:00+00:00,7088.0,7096.25,37,0.48717948717948717,7087.875,2014-10-28 19:59:00+00:00,7095.5,1.0
1min,2014-10-29 13:36:00+00:00,2014-10-29 13:49:00+00:00,7086.5,7097.75,15,2014-10-29 13:49:00+00:00,2014-10-29 13:59:00+00:00,7090.0,7097.25,11,0.6888888888888889,7092.125,2014-10-29 13:59:00+00:00,7097.25,1.0
1min,2014-10-30 15:29:00+00:00,2014-10-30 15:34:00+00:00,7068.5,7073.0,7,2014-10-30 15:34:00+00:00,2014-10-30 15:46:00+00:00,7068.5,7076.25,13,1.0,7070.75,2014-10-30 15:46:00+00:00,7075.75,1.0
1min,2014-10-30 16:21:00+00:00,2014-10-30 16:44:00+00:00,7076.5,7086.5,25,2014-10-30 16:44:00+00:00,2014-10-30 17:01:00+00:00,7081.5,7085.0,18,0.5,7081.5,2014-10-30 17:01:00+00:00,7084.75,1.0
1min,2014-10-31 19:27:00+00:00,2014-10-31 19:40:00+00:00,7141.75,7146.0,15,2014-10-31 19:40:00+00:00,2014-10-31 19:44:00+00:00,7143.25,7147.25,5,0.6470588235294118,7143.875,2014-10-31 19:44:00+00:00,7147.0,0.8888888888888888
1min,2014-11-04 17:03:00+00:00,2014-11-04 17:09:00+00:00,7130.25,7135.75,8,2014-11-04 17:09:00+00:00,2014-11-04 17:14:00+00:00,7133.75,7135.75,6,0.36363636363636365,7133.0,2014-11-04 17:14:00+00:00,7135.5,0.6666666666666666
1min,2014-11-04 19:54:00+00:00,2014-11-04 20:12:00+00:00,7145.75,7153.0,20,2014-11-04 20:12:00+00:00,2014-11-04 20:25:00+00:00,7149.0,7153.25,14,0.5517241379310345,7149.375,2014-11-04 20:25:00+00:00,7153.25,1.0
1min,2014-11-06 15:55:00+00:00,2014-11-06 16:02:00+00:00,7142.0,7145.25,9,2014-11-06 16:02:00+00:00,2014-11-06 16:07:00+00:00,7143.25,7148.5,6,0.6153846153846154,7143.625,2014-11-06 16:07:00+00:00,7148.5,1.0
1min,2014-11-06 20:21:00+00:00,2014-11-06 20:24:00+00:00,7153.75,7155.25,5,2014-11-06 20:24:00+00:00,2014-11-06 20:31:00+00:00,7153.75,7158.0,8,1.0,7154.5,2014-11-06 20:31:00+00:00,7158.0,1.0
1min,2014-11-07 20:45:00+00:00,2014-11-07 20:49:00+00:00,7151.25,7155.75,6,2014-11-07 20:49:00+00:00,2014-11-07 20:55:00+00:00,7153.25,7158.0,7,0.5555555555555556,7153.5,2014-11-07 20:55:00+00:00,7158.0,0.8888888888888888
1min,2014-11-10 15:26:00+00:00,2014-11-10 16:15:00+00:00,7159.5,7176.5,51,2014-11-10 16:15:00+00:00,2014-11-10 16:19:00+00:00,7171.75,7176.25,5,0.27941176470588236,7168.0,2014-11-10 16:19:00+00:00,7176.0,1.0
