timeframe,move_start_ts,move_end_ts,move_low,move_high,move_duration_bars,consol_start_ts,consol_end_ts,consol_low,consol_high,consol_duration_bars,fib_retracement_depth,fib_50,entry_ts,entry_price,entry_score
5min,2016-01-28 20:15:00+00:00,2016-01-29 18:35:00+00:00,7203.25,7280.25,61,2016-01-29 18:35:00+00:00,2016-01-29 19:30:00+00:00,7268.75,7284.75,12,0.14935064935064934,7241.75,2016-01-29 19:30:00+00:00,7284.25,1.0
5min,2016-02-01 18:20:00+00:00,2016-02-01 19:15:00+00:00,7281.25,7301.25,13,2016-02-01 19:15:00+00:00,2016-02-01 19:40:00+00:00,7286.5,7303.25,6,0.7375,7291.25,2016-02-01 19:40:00+00:00,7302.75,1.0
5min,2016-02-12 19:10:00+00:00,2016-02-15 14:35:00+00:00,7021.25,7106.5,26,2016-02-15 14:35:00+00:00,2016-02-15 15:05:00+00:00,7100.25,7114.75,7,0.07331378299120235,7063.875,2016-02-15 15:05:00+00:00,7113.25,1.0
5min,2016-02-16 17:55:00+00:00,2016-02-17 14:45:00+00:00,7110.75,7178.25,43,2016-02-17 14:45:00+00:00,2016-02-17 15:15:00+00:00,7156.75,7191.0,7,0.31851851851851853,7144.5,2016-02-17 15:15:00+00:00,7190.0,1.0
5min,2016-02-17 15:25:00+00:00,2016-02-17 20:00:00+00:00,7193.0,7237.75,57,2016-02-17 20:00:00+00:00,2016-02-17 20:55:00+00:00,7217.0,7231.5,12,0.46368715083798884,7215.375,2016-02-17 20:55:00+00:00,7230.75,1.0
5min,2016-02-19 20:35:00+00:00,2016-02-22 14:35:00+00:00,7190.75,7237.25,9,2016-02-22 14:35:00+00:00,2016-02-22 15:05:00+00:00,7230.5,7260.75,7,0.14516129032258066,7214.0,2016-02-22 15:05:00+00:00,7259.25,1.0
5min,2016-02-22 16:10:00+00:00,2016-02-22 18:20:00+00:00,7242.5,7264.25,28,2016-02-22 18:20:00+00:00,2016-02-22 18:40:00+00:00,7253.25,7266.0,5,0.5057471264367817,7253.375,2016-02-22 18:40:00+00:00,7265.25,1.0
5min,2016-03-02 19:40:00+00:00,2016-03-02 20:10:00+00:00,7344.0,7358.5,8,2016-03-02 20:10:00+00:00,2016-03-02 20:55:00+00:00,7344.0,7361.25,10,1.0,7351.25,2016-03-02 20:55:00+00:00,7361.0,0.8888888888888888
5min,2016-03-07 16:15:00+00:00,2016-03-07 17:20:00+00:00,7335.75,7363.75,15,2016-03-07 17:20:00+00:00,2016-03-07 17:45:00+00:00,7348.75,7358.0,6,0.5357142857142857,7349.75,2016-03-07 17:45:00+00:00,7357.75,1.0
5min,2016-03-09 20:40:00+00:00,2016-03-10 14:35:00+00:00,7315.5,7352.75,8,2016-03-10 14:35:00+00:00,2016-03-10 14:55:00+00:00,7333.25,7361.75,5,0.5234899328859061,7334.125,2016-03-10 14:55:00+00:00,7359.25,0.8888888888888888
5min,2016-03-11 18:25:00+00:00,2016-03-11 18:45:00+00:00,7370.0,7374.5,6,2016-03-11 18:45:00+00:00,2016-03-11 19:05:00+00:00,7368.25,7382.0,5,1.3888888888888888,7372.25,2016-03-11 19:05:00+00:00,7381.25,1.0
5min,2016-03-11 19:15:00+00:00,2016-03-14 18:05:00+00:00,7373.75,7409.5,79,2016-03-14 18:05:00+00:00,2016-03-14 18:50:00+00:00,7397.25,7408.0,10,0.34265734265734266,7391.625,2016-03-14 18:50:00+00:00,7407.75,1.0
5min,2016-03-17 18:55:00+00:00,2016-03-17 19:20:00+00:00,7427.0,7436.75,7,2016-03-17 19:20:00+00:00,2016-03-17 19:40:00+00:00,7429.0,7445.0,5,0.7948717948717948,7431.875,2016-03-17 19:40:00+00:00,7444.5,1.0
5min,2016-03-22 14:00:00+00:00,2016-03-22 16:00:00+00:00,7449.5,7470.75,26,2016-03-22 16:00:00+00:00,2016-03-22 16:30:00+00:00,7459.25,7470.25,7,0.5411764705882353,7460.125,2016-03-22 16:30:00+00:00,7469.25,1.0
5min,2016-03-24 18:30:00+00:00,2016-03-24 19:10:00+00:00,7424.25,7436.0,10,2016-03-24 19:10:00+00:00,2016-03-24 19:30:00+00:00,7429.75,7440.0,5,0.5319148936170213,7430.125,2016-03-24 19:30:00+00:00,7438.5,0.8888888888888888
5min,2016-03-29 14:10:00+00:00,2016-03-30 13:35:00+00:00,7430.0,7530.75,74,2016-03-30 13:35:00+00:00,2016-04-01 18:40:00+00:00,7484.25,7557.25,220,0.46153846153846156,7480.375,2016-04-01 18:40:00+00:00,7555.5,1.0
5min,2016-04-06 14:45:00+00:00,2016-04-06 18:10:00+00:00,7522.0,7562.5,43,2016-04-06 18:10:00+00:00,2016-04-06 19:00:00+00:00,7545.0,7561.75,11,0.43209876543209874,7542.25,2016-04-06 19:00:00+00:00,7560.75,1.0
5min,2016-04-11 16:05:00+00:00,2016-04-11 16:40:00+00:00,7523.75,7534.75,9,2016-04-11 16:40:00+00:00,2016-04-11 17:15:00+00:00,7524.5,7544.25,8,0.9318181818181818,7529.25,2016-04-11 17:15:00+00:00,7543.25,1.0
5min,2016-04-12 16:15:00+00:00,2016-04-12 19:45:00+00:00,7508.0,7540.25,44,2016-04-12 19:45:00+00:00,2016-04-13 13:30:00+00:00,7524.75,7567.25,5,0.4806201550387597,7524.125,2016-04-13 13:30:00+00:00,7565.0,0.6666666666666666
5min,2016-04-13 18:15:00+00:00,2016-04-13 19:00:00+00:00,7573.5,7582.75,11,2016-04-13 19:00:00+00:00,2016-04-13 19:35:00+00:00,7574.0,7596.25,8,0.9459459459459459,7578.125,2016-04-13 19:35:00+00:00,7596.0,1.0
5min,2016-04-14 14:25:00+00:00,2016-04-14 15:30:00+00:00,7582.25,7594.25,15,2016-04-14 15:30:00+00:00,2016-04-14 15:50:00+00:00,7582.25,7598.75,5,1.0,7588.25,2016-04-14 15:50:00+00:00,7598.25,1.0
5min,2016-04-20 15:05:00+00:00,2016-04-20 17:15:00+00:00,7574.5,7596.5,28,2016-04-20 17:15:00+00:00,2016-04-20 17:35:00+00:00,7584.0,7591.75,5,0.5681818181818182,7585.5,2016-04-20 17:35:00+00:00,7590.25,1.0
5min,2016-05-06 17:05:00+00:00,2016-05-06 19:50:00+00:00,7333.5,7366.25,35,2016-05-06 19:50:00+00:00,2016-05-09 14:00:00+00:00,7357.0,7391.25,10,0.2824427480916031,7349.875,2016-05-09 14:00:00+00:00,7391.0,1.0
5min,2016-05-10 13:35:00+00:00,2016-05-10 17:20:00+00:00,7386.25,7430.25,47,2016-05-10 17:20:00+00:00,2016-05-10 17:45:00+00:00,7422.5,7426.0,6,0.17613636363636365,7408.25,2016-05-10 17:45:00+00:00,7426.0,1.0
5min,2016-05-18 13:50:00+00:00,2016-05-18 15:00:00+00:00,7363.25,7393.75,16,2016-05-18 15:00:00+00:00,2016-05-18 15:50:00+00:00,7378.0,7393.5,11,0.5163934426229508,7378.5,2016-05-18 15:50:00+00:00,7392.5,1.0
5min,2016-05-18 16:25:00+00:00,2016-05-18 16:50:00+00:00,7378.75,7385.5,7,2016-05-18 16:50:00+00:00,2016-05-18 17:25:00+00:00,7379.75,7401.25,8,0.8518518518518519,7382.125,2016-05-18 17:25:00+00:00,7400.75,1.0
5min,2016-05-19 19:10:00+00:00,2016-05-19 19:35:00+00:00,7344.5,7360.25,7,2016-05-19 19:35:00+00:00,2016-05-20 13:45:00+00:00,7351.25,7390.75,10,0.5714285714285714,7352.375,2016-05-20 13:45:00+00:00,7389.5,1.0
5min,2016-05-24 13:35:00+00:00,2016-05-24 17:45:00+00:00,7420.5,7482.5,52,2016-05-24 17:45:00+00:00,2016-05-24 18:15:00+00:00,7476.25,7485.75,7,0.10080645161290322,7451.5,2016-05-24 18:15:00+00:00,7484.25,1.0
5min,2016-06-23 14:50:00+00:00,2016-06-23 16:50:00+00:00,7473.75,7497.0,26,2016-06-23 16:50:00+00:00,2016-06-23 17:10:00+00:00,7487.5,7493.0,5,0.40860215053763443,7485.375,2016-06-23 17:10:00+00:00,7492.75,1.0
5min,2016-06-28 18:35:00+00:00,2016-06-29 16:55:00+00:00,7296.25,7407.25,61,2016-06-29 16:55:00+00:00,2016-06-29 17:45:00+00:00,7395.5,7404.0,11,0.10585585585585586,7351.75,2016-06-29 17:45:00+00:00,7404.0,1.0
5min,2016-06-30 14:45:00+00:00,2016-06-30 19:50:00+00:00,7409.75,7459.25,63,2016-06-30 19:50:00+00:00,2016-07-01 13:40:00+00:00,7447.0,7473.0,6,0.2474747474747475,7434.5,2016-07-01 13:40:00+00:00,7472.25,1.0
5min,2016-07-06 14:45:00+00:00,2016-07-06 17:30:00+00:00,7435.0,7488.25,35,2016-07-06 17:30:00+00:00,2016-07-06 18:40:00+00:00,7466.5,7485.75,15,0.4084507042253521,7461.625,2016-07-06 18:40:00+00:00,7484.75,1.0
5min,2016-07-07 19:15:00+00:00,2016-07-08 16:30:00+00:00,7491.0,7564.5,48,2016-07-08 16:30:00+00:00,2016-07-08 17:35:00+00:00,7556.25,7565.25,14,0.11224489795918367,7527.75,2016-07-08 17:35:00+00:00,7564.0,1.0
5min,2016-07-08 19:55:00+00:00,2016-07-11 16:30:00+00:00,7568.0,7608.5,40,2016-07-11 16:30:00+00:00,2016-07-12 13:45:00+00:00,7596.5,7632.75,47,0.2962962962962963,7588.25,2016-07-12 13:45:00+00:00,7631.0,1.0
5min,2016-07-12 14:50:00+00:00,2016-07-12 15:05:00+00:00,7619.0,7624.25,5,2016-07-12 15:05:00+00:00,2016-07-12 15:30:00+00:00,7619.0,7627.0,6,1.0,7621.625,2016-07-12 15:30:00+00:00,7625.25,1.0
5min,2016-07-18 14:00:00+00:00,2016-07-18 16:35:00+00:00,7639.0,7672.5,33,2016-07-18 16:35:00+00:00,2016-07-18 17:35:00+00:00,7659.25,7666.75,13,0.39552238805970147,7655.75,2016-07-18 17:35:00+00:00,7666.5,1.0
5min,2016-07-20 13:55:00+00:00,2016-07-20 16:40:00+00:00,7675.5,7703.25,35,2016-07-20 16:40:00+00:00,2016-07-20 17:25:00+00:00,7698.75,7703.25,10,0.16216216216216217,7689.375,2016-07-20 17:25:00+00:00,7703.25,1.0
5min,2016-07-22 14:10:00+00:00,2016-07-22 15:20:00+00:00,7692.75,7705.75,16,2016-07-22 15:20:00+00:00,2016-07-22 15:50:00+00:00,7697.75,7707.5,7,0.6153846153846154,7699.25,2016-07-22 15:50:00+00:00,7707.25,1.0
5min,2016-08-04 18:50:00+00:00,2016-08-05 16:00:00+00:00,7787.75,7848.5,47,2016-08-05 16:00:00+00:00,2016-08-05 16:35:00+00:00,7842.25,7846.75,8,0.102880658436214,7818.125,2016-08-05 16:35:00+00:00,7846.5,1.0
5min,2016-08-08 19:35:00+00:00,2016-08-09 15:45:00+00:00,7825.25,7858.5,35,2016-08-09 15:45:00+00:00,2016-08-09 16:10:00+00:00,7852.5,7857.5,6,0.18045112781954886,7841.875,2016-08-09 16:10:00+00:00,7857.25,1.0
5min,2016-08-12 18:30:00+00:00,2016-08-15 16:05:00+00:00,7845.5,7885.25,52,2016-08-15 16:05:00+00:00,2016-08-15 16:25:00+00:00,7880.25,7884.25,5,0.12578616352201258,7865.375,2016-08-15 16:25:00+00:00,7884.0,1.0
5min,2016-08-19 14:30:00+00:00,2016-08-19 15:45:00+00:00,7853.0,7867.5,17,2016-08-19 15:45:00+00:00,2016-08-19 16:05:00+00:00,7859.5,7866.0,5,0.5517241379310345,7860.25,2016-08-19 16:05:00+00:00,7865.5,1.0
5min,2016-09-06 14:40:00+00:00,2016-09-06 17:15:00+00:00,7853.0,7878.5,33,2016-09-06 17:15:00+00:00,2016-09-06 19:55:00+00:00,7868.75,7877.5,33,0.38235294117647056,7865.75,2016-09-06 19:55:00+00:00,7876.5,1.0
5min,2016-09-07 19:10:00+00:00,2016-09-07 19:40:00+00:00,7874.75,7880.5,8,2016-09-07 19:40:00+00:00,2016-09-07 20:00:00+00:00,7877.5,7882.0,5,0.5217391304347826,7877.625,2016-09-07 20:00:00+00:00,7881.75,1.0
5min,2016-09-12 13:40:00+00:00,2016-09-12 14:55:00+00:00,7729.75,7768.75,17,2016-09-12 14:55:00+00:00,2016-09-12 15:40:00+00:00,7756.5,7783.75,10,0.3141025641025641,7749.25,2016-09-12 15:40:00+00:00,7781.75,1.0
5min,2016-09-13 19:25:00+00:00,2016-09-14 13:30:00+00:00,7763.25,7785.5,10,2016-09-14 13:30:00+00:00,2016-09-14 14:10:00+00:00,7777.75,7804.0,9,0.34831460674157305,7774.375,2016-09-14 14:10:00+00:00,7802.5,1.0
5min,2016-09-15 13:35:00+00:00,2016-09-15 16:45:00+00:00,7796.5,7861.75,40,2016-09-15 16:45:00+00:00,2016-09-15 17:05:00+00:00,7848.25,7858.5,5,0.20689655172413793,7829.125,2016-09-15 17:05:00+00:00,7857.25,1.0
5min,2016-09-16 18:40:00+00:00,2016-09-19 13:35:00+00:00,7857.75,7885.5,20,2016-09-19 13:35:00+00:00,2016-09-19 14:00:00+00:00,7879.25,7894.0,6,0.22522522522522523,7871.625,2016-09-19 14:00:00+00:00,7893.5,1.0
5min,2016-09-20 18:05:00+00:00,2016-09-20 18:30:00+00:00,7859.25,7864.75,7,2016-09-20 18:30:00+00:00,2016-09-20 19:00:00+00:00,7859.25,7868.75,7,1.0,7862.0,2016-09-20 19:00:00+00:00,7866.75,0.8888888888888888
5min,2016-09-21 18:45:00+00:00,2016-09-22 14:15:00+00:00,7875.25,7936.5,27,2016-09-22 14:15:00+00:00,2016-09-22 14:35:00+00:00,7928.5,7943.25,5,0.1306122448979592,7905.875,2016-09-22 14:35:00+00:00,7942.25,1.0
5min,2016-09-27 15:15:00+00:00,2016-09-27 18:50:00+00:00,7889.5,7919.75,45,2016-09-27 18:50:00+00:00,2016-09-27 19:45:00+00:00,7908.75,7919.0,12,0.36363636363636365,7904.625,2016-09-27 19:45:00+00:00,7919.0,1.0
5min,2016-09-28 17:30:00+00:00,2016-09-28 18:10:00+00:00,7910.0,7919.25,10,2016-09-28 18:10:00+00:00,2016-09-28 19:55:00+00:00,7912.25,7927.0,22,0.7567567567567568,7914.625,2016-09-28 19:55:00+00:00,7927.0,1.0
5min,2016-09-30 14:40:00+00:00,2016-09-30 17:20:00+00:00,7906.25,7935.5,34,2016-09-30 17:20:00+00:00,2016-09-30 17:45:00+00:00,7926.0,7933.0,6,0.3247863247863248,7920.875,2016-09-30 17:45:00+00:00,7932.75,1.0
5min,2016-10-19 13:35:00+00:00,2016-10-19 14:05:00+00:00,7879.5,7890.0,8,2016-10-19 14:05:00+00:00,2016-10-19 14:30:00+00:00,7881.25,7892.5,6,0.8333333333333334,7884.75,2016-10-19 14:30:00+00:00,7891.0,1.0
5min,2016-10-21 17:50:00+00:00,2016-10-21 19:45:00+00:00,7895.75,7902.5,25,2016-10-21 19:45:00+00:00,2016-10-24 13:30:00+00:00,7896.75,7932.75,5,0.8518518518518519,7899.125,2016-10-24 13:30:00+00:00,7932.0,1.0
5min,2016-10-24 13:40:00+00:00,2016-10-24 16:05:00+00:00,7931.0,7954.0,31,2016-10-24 16:05:00+00:00,2016-10-24 17:10:00+00:00,7945.0,7950.0,14,0.391304347826087,7942.5,2016-10-24 17:10:00+00:00,7949.75,1.0
5min,2016-10-28 13:50:00+00:00,2016-10-28 15:10:00+00:00,7868.0,7898.5,18,2016-10-28 15:10:00+00:00,2016-10-28 16:25:00+00:00,7881.25,7894.25,16,0.5655737704918032,7883.25,2016-10-28 16:25:00+00:00,7894.0,1.0
5min,2016-11-04 14:10:00+00:00,2016-11-04 15:40:00+00:00,7723.25,7746.75,20,2016-11-04 15:40:00+00:00,2016-11-04 16:05:00+00:00,7733.0,7742.25,6,0.5851063829787234,7735.0,2016-11-04 16:05:00+00:00,7741.0,0.8888888888888888
5min,2016-11-07 14:45:00+00:00,2016-11-07 19:15:00+00:00,7788.0,7829.25,56,2016-11-07 19:15:00+00:00,2016-11-07 20:50:00+00:00,7811.25,7827.75,20,0.43636363636363634,7808.625,2016-11-07 20:50:00+00:00,7827.75,1.0
5min,2016-11-09 18:40:00+00:00,2016-11-09 19:05:00+00:00,7841.75,7863.75,7,2016-11-09 19:05:00+00:00,2016-11-09 19:25:00+00:00,7841.75,7865.25,5,1.0,7852.75,2016-11-09 19:25:00+00:00,7865.0,1.0
5min,2016-11-15 18:05:00+00:00,2016-11-15 18:30:00+00:00,7797.0,7806.75,7,2016-11-15 18:30:00+00:00,2016-11-15 19:15:00+00:00,7800.75,7821.25,10,0.6153846153846154,7801.875,2016-11-15 19:15:00+00:00,7819.0,1.0
5min,2016-11-16 14:40:00+00:00,2016-11-16 18:10:00+00:00,7804.5,7850.0,44,2016-11-16 18:10:00+00:00,2016-11-16 18:40:00+00:00,7834.75,7845.75,7,0.33516483516483514,7827.25,2016-11-16 18:40:00+00:00,7844.25,1.0
5min,2016-11-16 19:40:00+00:00,2016-11-17 14:35:00+00:00,7833.25,7851.25,20,2016-11-17 14:35:00+00:00,2016-11-17 16:15:00+00:00,7833.25,7862.0,21,1.0,7842.25,2016-11-17 16:15:00+00:00,7859.75,1.0
5min,2016-11-21 14:40:00+00:00,2016-11-21 19:10:00+00:00,7878.0,7912.5,56,2016-11-21 19:10:00+00:00,2016-11-21 20:50:00+00:00,7904.75,7916.0,21,0.2246376811594203,7895.25,2016-11-21 20:50:00+00:00,7915.5,1.0
5min,2016-11-23 20:40:00+00:00,2016-11-24 15:25:00+00:00,7900.5,7907.75,18,2016-11-24 15:25:00+00:00,2016-11-24 15:55:00+00:00,7905.25,7908.25,7,0.3448275862068966,7904.125,2016-11-24 15:55:00+00:00,7908.0,0.8888888888888888
5min,2016-11-29 15:30:00+00:00,2016-11-29 18:20:00+00:00,7920.25,7953.0,36,2016-11-29 18:20:00+00:00,2016-11-29 18:55:00+00:00,7942.75,7949.0,8,0.31297709923664124,7936.625,2016-11-29 18:55:00+00:00,7948.5,1.0
5min,2016-12-07 16:45:00+00:00,2016-12-08 16:40:00+00:00,7837.5,7923.5,80,2016-12-08 16:40:00+00:00,2016-12-08 17:25:00+00:00,7909.0,7922.0,10,0.1686046511627907,7880.5,2016-12-08 17:25:00+00:00,7920.25,1.0
5min,2016-12-08 20:40:00+00:00,2016-12-09 16:00:00+00:00,7909.25,7953.5,25,2016-12-09 16:00:00+00:00,2016-12-09 21:00:00+00:00,7934.75,7951.0,61,0.423728813559322,7931.375,2016-12-09 21:00:00+00:00,7951.0,1.0
5min,2016-12-12 20:05:00+00:00,2016-12-12 20:35:00+00:00,7919.25,7924.5,8,2016-12-12 20:35:00+00:00,2016-12-12 20:55:00+00:00,7920.75,7929.0,5,0.7142857142857143,7921.875,2016-12-12 20:55:00+00:00,7927.5,0.7777777777777778
5min,2016-12-15 14:40:00+00:00,2016-12-15 17:10:00+00:00,7984.75,8018.25,32,2016-12-15 17:10:00+00:00,2016-12-15 18:25:00+00:00,7999.25,8013.75,16,0.5671641791044776,8001.5,2016-12-15 18:25:00+00:00,8012.75,1.0
5min,2017-01-03 20:45:00+00:00,2017-01-04 15:35:00+00:00,7950.25,7990.25,19,2017-01-04 15:35:00+00:00,2017-01-04 16:40:00+00:00,7973.25,7988.5,14,0.425,7970.25,2017-01-04 16:40:00+00:00,7988.0,1.0
5min,2017-01-05 16:25:00+00:00,2017-01-05 19:00:00+00:00,7996.25,8012.25,33,2017-01-05 19:00:00+00:00,2017-01-05 20:15:00+00:00,8007.75,8015.25,16,0.28125,8004.25,2017-01-05 20:15:00+00:00,8015.0,1.0
5min,2017-01-06 15:00:00+00:00,2017-01-06 19:55:00+00:00,8022.25,8074.0,61,2017-01-06 19:55:00+00:00,2017-01-09 14:35:00+00:00,8058.5,8069.75,16,0.2995169082125604,8048.125,2017-01-09 14:35:00+00:00,8069.75,1.0
5min,2017-01-09 14:45:00+00:00,2017-01-09 19:00:00+00:00,8061.25,8083.0,53,2017-01-09 19:00:00+00:00,2017-01-09 20:10:00+00:00,8071.75,8080.75,15,0.5172413793103449,8072.125,2017-01-09 20:10:00+00:00,8080.5,1.0
5min,2017-01-12 17:40:00+00:00,2017-01-12 18:30:00+00:00,8073.75,8083.25,12,2017-01-12 18:30:00+00:00,2017-01-12 18:50:00+00:00,8076.5,8087.25,5,0.7105263157894737,8078.5,2017-01-12 18:50:00+00:00,8086.75,0.7777777777777778
5min,2017-01-12 20:30:00+00:00,2017-01-13 17:25:00+00:00,8086.0,8119.75,44,2017-01-13 17:25:00+00:00,2017-01-13 18:05:00+00:00,8108.5,8117.25,9,0.3333333333333333,8102.875,2017-01-13 18:05:00+00:00,8116.5,1.0
5min,2017-01-24 15:20:00+00:00,2017-01-24 16:30:00+00:00,8123.0,8131.75,16,2017-01-24 16:30:00+00:00,2017-01-24 17:15:00+00:00,8125.5,8134.0,10,0.7142857142857143,8127.375,2017-01-24 17:15:00+00:00,8133.75,1.0
5min,2017-01-24 17:25:00+00:00,2017-01-24 21:00:00+00:00,8131.25,8160.5,45,2017-01-24 21:00:00+00:00,2017-01-25 15:10:00+00:00,8150.75,8190.25,10,0.3333333333333333,8145.875,2017-01-25 15:10:00+00:00,8190.0,1.0
5min,2017-02-01 17:10:00+00:00,2017-02-01 17:25:00+00:00,8187.0,8190.75,5,2017-02-01 17:25:00+00:00,2017-02-01 18:10:00+00:00,8187.0,8199.5,10,1.0,8188.875,2017-02-01 18:10:00+00:00,8199.0,1.0
5min,2017-02-01 19:15:00+00:00,2017-02-02 14:40:00+00:00,8180.0,8210.5,26,2017-02-02 14:40:00+00:00,2017-02-02 15:00:00+00:00,8180.0,8209.0,5,1.0,8195.25,2017-02-02 15:00:00+00:00,8208.75,1.0
5min,2017-02-06 18:55:00+00:00,2017-02-07 16:25:00+00:00,8208.5,8248.5,51,2017-02-07 16:25:00+00:00,2017-02-07 16:55:00+00:00,8237.0,8243.75,7,0.2875,8228.5,2017-02-07 16:55:00+00:00,8243.0,1.0
5min,2017-02-08 17:55:00+00:00,2017-02-08 20:05:00+00:00,8240.75,8251.25,28,2017-02-08 20:05:00+00:00,2017-02-08 20:30:00+00:00,8244.75,8252.0,6,0.6190476190476191,8246.0,2017-02-08 20:30:00+00:00,8251.75,1.0
5min,2017-02-08 20:40:00+00:00,2017-02-09 17:30:00+00:00,8245.75,8275.0,43,2017-02-09 17:30:00+00:00,2017-02-09 19:00:00+00:00,8263.5,8271.75,19,0.39316239316239315,8260.375,2017-02-09 19:00:00+00:00,8271.75,1.0
5min,2017-02-13 14:35:00+00:00,2017-02-13 16:10:00+00:00,8295.25,8307.25,21,2017-02-13 16:10:00+00:00,2017-02-13 17:35:00+00:00,8300.75,8310.5,18,0.5416666666666666,8301.25,2017-02-13 17:35:00+00:00,8310.25,1.0
5min,2017-02-14 17:00:00+00:00,2017-02-14 19:55:00+00:00,8311.0,8328.75,37,2017-02-14 19:55:00+00:00,2017-02-14 20:45:00+00:00,8320.0,8326.0,11,0.49295774647887325,8319.875,2017-02-14 20:45:00+00:00,8325.75,1.0
5min,2017-02-14 20:55:00+00:00,2017-02-15 14:35:00+00:00,8322.75,8329.75,5,2017-02-15 14:35:00+00:00,2017-02-15 14:55:00+00:00,8322.75,8333.25,5,1.0,8326.25,2017-02-15 14:55:00+00:00,8333.25,1.0
5min,2017-02-16 20:00:00+00:00,2017-02-17 16:25:00+00:00,8347.0,8367.5,38,2017-02-17 16:25:00+00:00,2017-02-17 17:20:00+00:00,8355.75,8364.0,12,0.573170731707317,8357.25,2017-02-17 17:20:00+00:00,8364.0,1.0
5min,2017-02-17 17:30:00+00:00,2017-02-17 19:00:00+00:00,8362.75,8368.75,20,2017-02-17 19:00:00+00:00,2017-02-17 19:35:00+00:00,8365.25,8370.5,8,0.5833333333333334,8365.75,2017-02-17 19:35:00+00:00,8370.25,1.0
5min,2017-02-24 18:50:00+00:00,2017-02-24 20:05:00+00:00,8378.25,8385.75,17,2017-02-24 20:05:00+00:00,2017-02-24 20:25:00+00:00,8380.5,8387.5,5,0.7,8382.0,2017-02-24 20:25:00+00:00,8387.25,0.8888888888888888
5min,2017-03-01 15:05:00+00:00,2017-03-01 18:00:00+00:00,8418.75,8451.25,37,2017-03-01 18:00:00+00:00,2017-03-01 19:00:00+00:00,8441.25,8446.75,13,0.3076923076923077,8435.0,2017-03-01 19:00:00+00:00,8446.25,1.0
5min,2017-03-17 16:05:00+00:00,2017-03-17 17:50:00+00:00,8468.0,8475.25,23,2017-03-17 17:50:00+00:00,2017-03-17 18:15:00+00:00,8471.5,8477.75,6,0.5172413793103449,8471.625,2017-03-17 18:15:00+00:00,8477.5,1.0
5min,2017-03-20 13:35:00+00:00,2017-03-20 15:30:00+00:00,8457.75,8480.5,25,2017-03-20 15:30:00+00:00,2017-03-20 15:55:00+00:00,8470.5,8475.0,6,0.43956043956043955,8469.125,2017-03-20 15:55:00+00:00,8475.0,1.0
5min,2017-03-24 13:35:00+00:00,2017-03-24 15:30:00+00:00,8425.5,8447.5,25,2017-03-24 15:30:00+00:00,2017-03-24 15:55:00+00:00,8439.25,8445.5,6,0.375,8436.5,2017-03-24 15:55:00+00:00,8444.0,1.0
5min,2017-03-27 14:05:00+00:00,2017-03-27 18:20:00+00:00,8386.75,8437.75,53,2017-03-27 18:20:00+00:00,2017-03-27 19:00:00+00:00,8421.75,8435.25,9,0.3137254901960784,8412.25,2017-03-27 19:00:00+00:00,8433.75,1.0
5min,2017-03-28 14:50:00+00:00,2017-03-28 19:25:00+00:00,8424.25,8477.25,57,2017-03-28 19:25:00+00:00,2017-03-29 14:00:00+00:00,8459.0,8474.0,15,0.3443396226415094,8450.75,2017-03-29 14:00:00+00:00,8474.0,1.0
5min,2017-03-31 13:50:00+00:00,2017-03-31 16:00:00+00:00,8485.25,8501.0,28,2017-03-31 16:00:00+00:00,2017-03-31 16:20:00+00:00,8495.0,8501.5,5,0.38095238095238093,8493.125,2017-03-31 16:20:00+00:00,8501.0,1.0
5min,2017-03-31 18:40:00+00:00,2017-03-31 19:00:00+00:00,8491.25,8495.75,6,2017-03-31 19:00:00+00:00,2017-03-31 19:35:00+00:00,8491.25,8503.75,8,1.0,8493.5,2017-03-31 19:35:00+00:00,8501.5,1.0
5min,2017-04-17 17:10:00+00:00,2017-04-17 19:05:00+00:00,8434.75,8441.5,25,2017-04-17 19:05:00+00:00,2017-04-17 19:30:00+00:00,8435.25,8450.5,6,0.9259259259259259,8438.125,2017-04-17 19:30:00+00:00,8448.5,1.0
5min,2017-04-21 19:45:00+00:00,2017-04-24 14:40:00+00:00,8489.75,8561.75,20,2017-04-24 14:40:00+00:00,2017-04-24 18:20:00+00:00,8546.5,8559.5,45,0.21180555555555555,8525.75,2017-04-24 18:20:00+00:00,8558.5,1.0
5min,2017-04-24 18:30:00+00:00,2017-04-25 19:45:00+00:00,8556.75,8609.75,96,2017-04-25 19:45:00+00:00,2017-04-27 14:15:00+00:00,8588.25,8618.25,93,0.4056603773584906,8583.25,2017-04-27 14:15:00+00:00,8615.75,1.0
5min,2017-05-05 16:50:00+00:00,2017-05-05 18:30:00+00:00,8676.5,8686.75,22,2017-05-05 18:30:00+00:00,2017-05-05 18:50:00+00:00,8681.75,8687.75,5,0.4878048780487805,8681.625,2017-05-05 18:50:00+00:00,8686.5,1.0
5min,2017-05-08 15:45:00+00:00,2017-05-08 16:20:00+00:00,8693.5,8698.5,9,2017-05-08 16:20:00+00:00,2017-05-08 16:40:00+00:00,8694.5,8704.0,5,0.8,8696.0,2017-05-08 16:40:00+00:00,8703.5,1.0
5min,2017-05-10 16:25:00+00:00,2017-05-10 18:30:00+00:00,8721.75,8730.75,27,2017-05-10 18:30:00+00:00,2017-05-10 18:50:00+00:00,8725.75,8729.75,5,0.5555555555555556,8726.25,2017-05-10 18:50:00+00:00,8729.5,1.0
